id;x;y;flag
178;519;334;0
179;639;321;0
180;570;367;0
181;655;344;0
182;592;343;0
183;516;432;0
184;570;369;0
185;628;326;0
186;687;385;0
187;531;356;0
188;613;343;0
189;619;298;0
190;629;313;0
191;608;323;0
192;595;299;0
193;540;364;0
194;614;383;0
195;586;326;0
196;625;361;0
197;564;297;0
198;556;333;0
199;528;399;0
200;578;362;0
201;556;457;0
202;573;328;0
203;694;355;0
204;550;432;0
205;605;406;0
206;575;363;0
207;550;331;0
208;567;338;0
209;568;317;0
210;573;407;0
211;538;415;0
212;595;310;0
213;528;388;0
214;549;426;0
215;613;334;0
216;642;305;0
217;519;414;0
218;635;444;0
219;653;328;0
220;514;307;0
221;553;352;0
222;524;394;0
223;527;332;0
224;643;324;0
225;569;354;0
226;588;430;0
227;546;350;0
228;669;368;0
229;616;386;0
230;625;378;0
231;641;316;0
232;638;345;0
233;630;309;0
234;564;355;0
235;557;329;0
236;645;401;0
237;619;321;0
238;533;370;0
239;521;336;0
240;657;312;0
241;616;393;0
242;610;383;0
243;649;281;0
244;497;382;0
245;544;291;0
246;640;415;0
247;605;321;0
248;566;367;0
249;564;396;0
250;661;324;0
251;522;382;0
252;542;355;0
253;550;420;0
254;584;336;0
255;572;422;0
256;622;311;0
257;619;405;0
258;621;397;0
259;593;269;0
260;544;421;0
261;663;330;0
262;571;333;0
263;547;370;0
264;618;268;0
265;537;363;0
266;614;331;0
267;682;285;0
268;643;331;0
269;637;403;0
270;530;405;0
271;598;273;0
272;651;330;0
273;574;325;0
274;667;333;0
275;660;322;0
276;669;327;0
277;530;401;0
278;583;435;0
279;628;301;0
280;583;420;0
281;685;294;0
282;551;369;0
283;624;390;0
284;552;347;0
285;595;380;0
286;660;420;0
287;625;328;0
288;612;418;0
289;547;381;0
290;548;391;0
291;560;342;0
292;675;342;0
293;525;353;0
294;541;307;0
295;573;322;0
296;607;435;0
297;587;321;0
298;608;347;0
299;634;403;0
300;668;313;0
301;527;327;0
302;651;340;0
303;529;412;0
304;615;274;0
305;565;351;0
306;638;426;0
307;559;414;0
308;546;378;0
309;678;291;0
310;549;328;0
311;639;325;0
312;559;352;0
313;549;333;0
314;603;381;0
315;528;390;0
316;615;306;0
317;664;291;0
318;621;409;0
319;532;283;0
320;578;332;0
321;629;265;0
322;610;329;0
323;585;389;0
324;625;280;0
325;630;274;0
326;554;370;0
327;557;388;0
328;625;402;0
329;583;328;0
330;519;339;0
331;587;405;0
332;567;375;0
333;639;391;0
334;658;404;0
335;565;320;0
336;641;393;0
337;657;433;0
338;658;324;0
339;625;270;0
340;683;393;0
341;548;329;0
342;654;357;0
343;593;364;0
344;572;371;0
345;657;360;0
346;601;363;0
347;562;388;0
348;549;351;0
349;601;302;0
350;610;387;0
351;655;333;0
352;553;360;0
353;633;390;0
354;533;354;0
355;645;316;0
356;535;291;0
357;545;312;0
358;632;328;0
359;618;435;0
360;528;442;0
361;579;337;0
362;596;441;0
363;588;323;0
364;537;344;0
365;605;397;0
366;516;402;0
367;663;348;0
368;553;335;0
369;557;423;0
370;665;329;0
371;581;335;0
372;567;377;0
373;579;287;0
374;648;322;0
375;518;354;0
376;569;372;0
377;631;374;0
378;678;399;0
379;568;365;0
380;584;413;0
381;555;386;0
382;562;432;0
383;522;403;0
384;590;346;0
385;564;418;0
386;494;325;0
387;606;393;0
388;555;334;0
389;523;388;0
390;657;322;0
391;583;448;0
392;628;350;0
393;621;364;0
394;672;340;0
395;558;395;0
396;664;319;0
397;515;299;0
398;579;309;0
399;483;368;0
400;648;305;0
401;586;314;0
402;525;393;0
403;564;376;0
404;508;389;0
405;626;286;0
406;541;339;0
407;610;308;0
408;605;402;0
409;543;402;0
410;564;329;0
411;579;350;0
412;625;304;0
413;550;378;0
414;576;386;0
415;579;335;0
416;593;332;0
417;523;364;0
418;593;384;0
419;510;313;0
420;533;365;0
421;536;387;0
422;552;462;0
423;671;387;0
424;641;324;0
425;544;445;0
426;488;352;0
427;571;349;0
428;524;399;0
429;611;305;0
430;674;406;0
431;510;336;0
432;540;421;0
433;590;447;0
434;599;360;0
435;586;319;0
436;558;341;0
437;597;324;0
438;599;397;0
439;644;343;0
440;565;338;0
441;627;357;0
442;574;432;0
443;598;309;0
444;630;354;0
445;564;323;0
446;545;323;0
447;604;413;0
448;555;362;0
449;527;403;0
450;651;328;0
451;487;363;0
452;595;435;0
453;661;285;0
454;546;373;0
455;579;329;0
456;627;353;0
457;601;405;0
458;540;296;0
459;641;336;0
460;616;389;0
461;516;347;0
462;532;297;0
463;613;309;0
464;655;285;0
465;643;358;0
466;521;396;0
467;548;362;0
468;550;383;0
469;575;359;0
470;586;402;0
471;594;307;0
472;563;353;0
473;593;277;0
474;535;369;0
475;526;407;0
476;561;449;0
477;636;294;0
478;648;320;0
479;634;363;0
480;692;319;0
481;578;453;0
482;642;363;0
483;524;347;0
484;658;330;0
485;561;334;0
486;589;340;0
487;568;344;0
488;626;308;0
489;614;396;0
490;612;361;0
491;481;384;0
492;577;328;0
493;565;431;0
494;544;353;0
495;697;325;0
496;636;390;0
497;563;345;0
498;634;301;0
499;526;395;0
500;533;375;0
501;569;431;0
502;557;335;0
503;649;325;0
504;655;330;0
505;639;335;0
506;492;400;0
507;627;366;0
508;607;381;0
509;582;396;0
510;529;332;0
511;551;400;0
512;606;390;0
513;645;392;0
514;593;315;0
515;552;311;0
516;594;361;0
517;652;325;0
518;624;317;0
519;480;392;0
520;549;406;0
521;524;403;0
522;500;372;0
523;566;347;0
524;576;335;0
525;647;340;0
526;500;446;0
527;661;312;0
528;550;341;0
529;668;382;0
530;625;334;0
531;538;389;0
532;570;339;0
533;522;394;0
534;580;390;0
535;553;425;0
536;646;325;0
537;569;425;0
538;634;308;0
539;508;401;0
540;681;325;0
541;558;343;0
542;621;403;0
543;609;364;0
544;631;395;0
545;514;404;0
546;667;421;0
547;609;284;0
548;577;339;0
549;653;310;0
550;591;336;0
551;563;341;0
552;586;311;0
553;581;394;0
554;586;392;0
555;640;296;0
556;549;335;0
557;601;432;0
558;588;328;0
559;660;336;0
560;548;279;0
561;495;341;0
562;551;387;0
563;654;350;0
564;604;328;0
565;616;356;0
566;588;334;0
567;536;391;0
568;548;398;0
569;534;344;0
570;533;432;0
571;541;342;0
572;553;328;0
573;555;430;0
574;537;384;0
575;600;292;0
576;662;354;0
577;506;384;0
578;589;399;0
579;620;400;0
580;619;330;0
581;639;356;0
582;608;326;0
583;664;345;0
584;644;374;0
585;548;356;0
586;552;324;0
587;634;345;0
588;612;455;0
589;629;329;0
590;528;408;0
591;521;303;0
592;592;330;0
593;545;381;0
594;545;335;0
595;535;314;0
596;658;290;0
597;504;427;0
598;605;324;0
599;591;379;0
600;626;337;0
601;575;402;0
602;491;433;0
603;506;392;0
604;510;382;0
605;596;383;0
606;553;363;0
607;558;431;0
608;645;364;0
609;527;308;0
610;498;423;0
611;620;349;0
612;633;387;0
613;559;462;0
614;525;397;0
615;568;312;0
616;621;452;0
617;613;369;0
618;583;302;0
619;594;323;0
620;682;349;0
621;627;370;0
622;582;426;0
623;690;368;0
624;586;328;0
625;525;411;0
626;529;394;0
627;575;310;0
628;678;311;0
629;620;338;0
630;617;380;0
631;602;312;0
632;604;458;0
633;603;373;0
634;525;296;0
635;523;316;0
636;564;347;0
637;588;453;0
638;526;409;0
639;525;387;0
640;586;306;0
641;490;418;0
642;621;391;0
643;545;345;0
644;561;368;0
645;498;347;0
646;596;446;0
647;649;311;0
648;513;458;0
649;540;337;0
650;567;380;0
651;513;320;0
652;601;396;0
653;517;315;0
654;625;350;0
655;636;268;0
656;528;382;0
657;665;304;0
658;585;338;0
659;579;421;0
660;571;324;0
661;513;385;0
662;505;433;0
663;625;343;0
664;541;398;0
665;670;291;0
666;605;298;0
667;667;285;0
668;481;416;0
669;643;311;0
670;513;344;0
671;663;321;0
672;622;393;0
673;641;376;0
674;602;416;0
675;585;325;0
676;526;381;0
677;581;377;0
678;545;393;0
679;540;356;0
680;647;337;0
681;575;347;0
682;540;344;0
683;610;463;0
684;583;394;0
685;547;418;0
686;649;287;0
687;531;345;0
688;559;339;0
689;673;296;0
690;522;392;0
691;579;417;0
692;564;366;0
693;628;335;0
694;539;378;0
695;522;423;0
696;529;406;0
697;521;345;0
698;550;301;0
699;611;380;0
700;581;411;0
701;534;367;0
702;486;380;0
703;498;430;0
704;563;362;0
705;585;340;0
706;523;401;0
707;530;374;0
708;554;398;0
709;544;342;0
710;630;348;0
711;571;394;0
712;580;323;0
713;621;290;0
714;615;448;0
715;632;325;0
716;600;326;0
717;590;441;0
718;491;357;0
719;588;388;0
720;519;375;0
721;559;345;0
722;535;403;0
723;602;421;0
724;508;417;0
725;617;302;0
726;555;318;0
727;548;348;0
728;546;356;0
729;579;413;0
730;679;329;0
731;544;337;0
732;532;414;0
733;597;303;0
734;594;420;0
735;617;323;0
736;635;373;0
737;622;315;0
738;541;349;0
739;528;458;0
740;561;350;0
741;477;399;0
742;519;292;0
743;578;435;0
744;533;363;0
745;615;285;0
746;554;433;0
747;536;402;0
748;693;341;0
749;576;292;0
750;602;411;0
751;606;314;0
752;646;355;0
753;518;359;0
754;558;398;0
755;554;274;0
756;516;371;0
757;500;366;0
758;564;373;0
759;567;397;0
760;538;338;0
761;621;332;0
762;637;332;0
763;542;431;0
764;543;406;0
765;650;352;0
766;576;301;0
767;647;380;0
768;656;414;0
769;590;427;0
770;484;409;0
771;562;351;0
772;511;375;0
773;514;374;0
774;582;331;0
775;558;374;0
776;555;355;0
777;552;332;0
778;477;407;0
779;539;399;0
780;547;365;0
781;575;368;0
782;646;307;0
783;535;382;0
784;543;354;0
785;558;428;0
786;587;371;0
787;540;391;0
788;666;376;0
789;479;343;0
790;549;428;0
791;547;423;0
792;618;358;0
793;513;351;0
794;583;384;0
795;581;325;0
796;541;375;0
797;519;396;0
798;551;334;0
799;585;287;0
800;629;324;0
801;595;386;0
802;631;342;0
803;548;375;0
804;559;423;0
805;623;350;0
806;538;321;0
807;562;422;0
808;542;341;0
809;591;288;0
810;492;379;0
811;672;355;0
812;538;361;0
813;567;355;0
814;645;296;0
815;488;339;0
816;537;301;0
817;548;321;0
818;576;364;0
819;602;402;0
820;502;383;0
821;577;403;0
822;572;297;0
823;521;310;0
824;551;306;0
825;674;380;0
826;548;431;0
827;627;324;0
828;522;405;0
829;519;409;0
830;632;357;0
831;517;376;0
832;534;341;0
833;610;396;0
834;582;388;0
835;639;313;0
836;556;447;0
837;610;420;0
838;613;328;0
839;553;373;0
840;539;396;0
841;544;349;0
842;532;393;0
843;591;326;0
844;635;331;0
845;591;355;0
846;520;394;0
847;640;373;0
848;551;356;0
849;565;356;0
850;571;415;0
851;533;394;0
852;558;354;0
853;565;326;0
854;583;417;0
855;590;358;0
856;541;331;0
857;654;315;0
858;605;355;0
859;496;409;0
860;621;374;0
861;572;330;0
862;610;332;0
863;562;360;0
864;583;339;0
865;565;361;0
866;559;403;0
867;556;344;0
868;621;327;0
869;516;379;0
870;484;357;0
871;544;390;0
872;600;285;0
873;541;347;0
874;524;329;0
875;599;417;0
876;619;326;0
877;518;438;0
878;584;343;0
879;558;347;0
880;563;338;0
881;527;392;0
882;555;395;0
883;653;342;0
884;592;324;0
885;545;347;0
886;556;426;0
887;616;291;0
888;644;339;0
889;531;368;0
890;625;313;0
891;530;336;0
892;600;424;0
893;661;364;0
894;592;309;0
895;544;351;0
896;612;388;0
897;527;402;0
898;626;322;0
899;681;316;0
900;644;318;0
901;558;377;0
902;568;369;0
903;638;330;0
904;545;432;0
905;622;378;0
906;641;301;0
907;650;399;0
908;510;429;0
909;497;376;0
910;585;321;0
911;633;371;0
912;543;434;0
913;561;435;0
914;551;446;0
915;562;438;0
916;580;393;0
917;631;361;0
918;649;377;0
919;583;333;0
920;620;319;0
921;569;385;0
922;551;362;0
923;566;358;0
924;645;329;0
925;554;341;0
926;621;284;0
927;551;353;0
928;599;403;0
929;614;322;0
930;639;342;0
931;495;362;0
932;604;305;0
933;529;369;0
934;610;377;0
935;618;383;0
936;580;327;0
937;611;423;0
938;543;344;0
939;617;396;0
940;540;368;0
941;624;396;0
942;647;314;0
943;583;326;0
944;668;308;0
945;583;314;0
946;508;447;0
947;594;336;0
948;614;406;0
949;604;308;0
950;597;362;0
951;508;344;0
952;586;394;0
953;634;359;0
954;645;300;0
955;538;350;0
956;564;358;0
957;537;394;0
958;528;396;0
959;622;320;0
960;571;342;0
961;535;361;0
962;530;361;0
963;524;370;0
964;532;389;0
965;665;414;0
966;553;406;0
967;528;356;0
968;515;393;0
969;583;404;0
970;577;446;0
971;611;416;0
972;524;406;0
973;538;403;0
974;483;375;0
975;522;340;0
976;534;379;0
977;561;395;0
978;546;338;0
979;602;398;0
980;644;440;0
981;578;388;0
982;557;331;0
983;699;331;0
984;526;365;0
985;535;348;0
986;580;403;0
987;554;423;0
988;583;310;0
989;591;373;0
990;520;349;0
991;546;343;0
992;556;390;0
993;622;388;0
994;578;360;0
995;510;348;0
996;579;324;0
997;643;280;0
998;564;340;0
999;576;428;0
1000;614;263;0
1001;654;323;0
1002;582;361;0
1003;659;328;0
1004;661;301;0
1005;613;395;0
1006;535;324;0
1007;633;313;0
1008;586;397;0
1009;622;420;0
1010;596;331;0
1011;619;415;0
1012;624;321;0
1013;637;338;0
1014;546;408;0
1015;519;321;0
1016;616;398;0
1017;592;424;0
1018;579;409;0
1019;527;368;0
1020;625;381;0
1021;640;328;0
1022;696;336;0
1023;681;343;0
1024;526;400;0
1025;529;318;0
1026;556;341;0
1027;541;394;0
1028;539;342;0
1029;522;332;0
1030;646;311;0
1031;602;357;0
1032;601;349;0
1033;614;416;0
1034;619;373;0
1035;609;389;0
1036;540;361;0
1037;658;346;0
1038;526;335;0
1039;521;353;0
1040;627;318;0
1041;626;416;0
1042;608;422;0
1043;548;344;0
1044;572;410;0
1045;635;316;0
1046;666;278;0
1047;525;379;0
1048;601;388;0
1049;526;405;0
1050;574;366;0
1051;671;332;0
1052;520;403;0
1053;560;377;0
1054;527;467;0
1055;554;359;0
1056;656;295;0
1057;637;310;0
1058;544;338;0
1059;585;347;0
1060;647;346;0
1061;560;366;0
1062;525;392;0
1063;628;363;0
1064;572;359;0
1065;645;370;0
1066;538;418;0
1067;667;330;0
1068;537;355;0
1069;546;341;0
1070;656;320;0
1071;536;408;0
1072;535;366;0
1073;556;418;0
1074;566;412;0
1075;559;349;0
1076;532;397;0
1077;596;399;0
1078;528;340;0
1079;562;364;0
1080;494;335;0
1081;571;309;0
1082;618;420;0
1083;659;390;0
1084;574;353;0
1085;663;335;0
1086;614;393;0
1087;544;319;0
1088;477;374;0
1089;571;392;0
1090;603;348;0
1091;515;356;0
1092;551;351;0
1093;526;358;0
1094;569;364;0
1095;519;372;0
1096;564;349;0
1097;521;362;0
1098;655;426;0
1099;671;318;0
1100;633;333;0
1101;601;369;0
1102;645;424;0
1103;531;391;0
1104;603;360;0
1105;522;373;0
1106;607;412;0
1107;516;350;0
1108;550;413;0
1109;562;319;0
1110;608;305;0
1111;638;317;0
1112;499;330;0
1113;586;383;0
1114;616;328;0
1115;595;396;0
1116;615;430;0
1117;638;365;0
1118;534;335;0
1119;598;394;0
1120;611;398;0
1121;554;284;0
1122;643;405;0
1123;526;403;0
1124;617;417;0
1125;569;358;0
1126;542;317;0
1127;546;430;0
1128;542;418;0
1129;652;292;0
1130;599;346;0
1131;613;399;0
1132;567;320;0
1133;543;398;0
1134;541;408;0
1135;543;357;0
1136;613;413;0
1137;545;423;0
1138;554;357;0
1139;579;440;0
1140;612;393;0
1141;634;336;0
1142;609;391;0
1143;553;354;0
1144;626;427;0
1145;480;362;0
1146;592;381;0
1147;578;397;0
1148;484;400;0
1149;566;331;0
1150;547;467;0
1151;578;365;0
1152;626;384;0
1153;569;332;0
1154;578;376;0
1155;670;337;0
1156;604;288;0
1157;614;390;0
1158;662;338;0
1159;569;376;0
1160;631;336;0
1161;627;296;0
1162;634;414;0
1163;551;293;0
1164;547;438;0
1165;511;367;0
1166;603;325;0
1167;525;390;0
1168;623;327;0
1169;643;333;0
1170;584;392;0
1171;586;400;0
1172;531;399;0
1173;624;353;0
1174;538;340;0
1175;547;330;0
1176;595;318;0
1177;621;275;0
1178;562;343;0
1179;589;353;0
1180;570;349;0
1181;653;331;0
1182;542;437;0
1183;660;333;0
1184;548;358;0
1185;670;302;0
1186;610;294;0
1187;503;310;0
1188;562;445;0
1189;678;339;0
1190;596;459;0
1191;643;371;0
1192;632;331;0
1193;658;316;0
1194;594;388;0
1195;515;339;0
1196;566;451;0
1197;550;364;0
1198;643;379;0
1199;565;344;0
1200;571;356;0
1201;687;343;0
1202;538;358;0
1203;548;286;0
1204;568;301;0
1205;503;362;0
1206;627;457;0
1207;533;338;0
1208;610;444;0
1209;687;353;0
1210;619;389;0
1211;640;319;0
1212;559;391;0
1213;565;426;0
1214;535;351;0
1215;548;368;0
1216;582;337;0
1217;506;376;0
1218;666;326;0
1219;592;399;0
1220;539;324;0
1221;635;419;0
1222;674;337;0
1223;582;401;0
1224;637;382;0
1225;604;281;0
1226;661;409;0
1227;657;335;0
1228;542;427;0
1229;530;389;0
1230;658;332;0
1231;549;346;0
1232;555;469;0
1233;519;445;0
1234;576;361;0
1235;573;285;0
1236;592;390;0
1237;651;332;0
1238;649;371;0
1239;618;371;0
1240;554;402;0
1241;657;342;0
1242;507;365;0
1243;518;421;0
1244;630;331;0
1245;485;423;0
1246;498;316;0
1247;588;292;0
1248;555;367;0
1249;539;328;0
1250;582;380;0
1251;655;336;0
1252;581;347;0
1253;559;356;0
1254;645;303;0
1255;608;385;0
1256;516;362;0
1257;609;338;0
1258;533;331;0
1259;631;351;0
1260;509;324;0
1261;538;401;0
1262;638;337;0
1263;537;435;0
1264;575;332;0
1265;517;395;0
1266;551;328;0
1267;651;304;0
1268;628;432;0
1269;630;398;0
1270;534;390;0
1271;608;290;0
1272;584;396;0
1273;598;420;0
1274;519;405;0
1275;524;396;0
1276;568;346;0
1277;614;420;0
1278;482;335;0
1279;595;325;0
1280;665;352;0
1281;620;333;0
1282;659;326;0
1283;602;323;0
1284;587;331;0
1285;604;399;0
1286;496;417;0
1287;613;375;0
1288;665;324;0
1289;662;317;0
1290;517;331;0
1291;555;348;0
1292;573;426;0
1293;643;431;0
1294;676;324;0
1295;564;387;0
1296;646;351;0
1297;557;345;0
1298;556;372;0
1299;593;358;0
1300;580;298;0
1301;542;390;0
1302;679;386;0
1303;655;303;0
1304;567;403;0
1305;631;369;0
1306;600;400;0
1307;562;348;0
1308;664;333;0
1309;516;418;0
1310;571;365;0
1311;530;328;0
1312;652;313;0
1313;555;410;0
1314;601;393;0
1315;540;433;0
1316;530;313;0
1317;578;400;0
1318;577;370;0
1319;656;379;0
1320;542;423;0
1321;626;392;0
1322;563;467;0
1323;522;409;0
1324;535;372;0
1325;480;351;0
1326;550;326;0
1327;546;362;0
1328;596;334;0
1329;593;337;0
1330;555;364;0
1331;534;387;0
1332;656;327;0
1333;543;365;0
1334;625;387;0
1335;655;307;0
1336;503;400;0
1337;630;417;0
1338;607;409;0
1339;565;459;0
1340;501;358;0
1341;505;318;0
1342;572;367;0
1343;551;451;0
1344;510;395;0
1345;515;407;0
1346;542;351;0
1347;636;343;0
1348;624;393;0
1349;549;372;0
1350;621;359;0
1351;648;343;0
1352;605;358;0
1353;683;338;0
1354;583;399;0
1355;548;354;0
1356;647;396;0
1357;692;348;0
1358;511;436;0
1359;648;327;0
1360;597;389;0
1361;613;297;0
1362;527;383;0
1363;543;362;0
1364;616;412;0
1365;606;311;0
1366;580;358;0
1367;596;328;0
1368;498;398;0
1369;491;345;0
1370;623;432;0
1371;560;347;0
1372;504;369;0
1373;563;413;0
1374;587;326;0
1375;537;374;0
1376;596;353;0
1377;557;350;0
1378;680;304;0
1379;586;323;0
1380;548;400;0
1381;598;386;0
1382;586;351;0
1383;531;359;0
1384;595;373;0
1385;554;350;0
1386;602;427;0
1387;555;325;0
1388;668;340;0
1389;558;435;0
1390;695;313;0
1391;547;334;0
1392;539;353;0
1393;556;322;0
1394;515;399;0
1395;520;418;0
1396;644;336;0
1397;531;395;0
1398;569;360;0
1399;591;384;0
1400;524;438;0
1401;526;430;0
1402;656;374;0
1403;620;385;0
1404;595;350;0
1405;600;356;0
1406;597;337;0
1407;669;335;0
1408;653;338;0
1409;604;376;0
1410;520;328;0
1411;556;296;0
1412;518;399;0
1413;646;376;0
1414;568;325;0
1415;624;412;0
1416;527;362;0
1417;640;308;0
1418;699;319;0
1419;661;326;0
1420;570;465;0
1421;622;262;0
1422;561;358;0
1423;614;325;0
1424;647;367;0
1425;565;364;0
1426;506;329;0
1427;670;362;0
1428;474;380;0
1429;540;372;0
1430;573;362;0
1431;552;430;0
1432;656;340;0
1433;576;410;0
1434;515;366;0
1435;653;370;0
1436;642;367;0
1437;660;371;0
1438;617;333;0
1439;587;411;0
1440;654;441;0
1441;614;387;0
1442;595;376;0
1443;638;340;0
1444;562;416;0
1445;500;390;0
1446;597;264;0
1447;563;287;0
1448;570;343;0
1449;530;386;0
1450;631;437;0
1451;532;372;0
1452;590;390;0
1453;628;346;0
1454;652;361;0
1455;587;391;0
1456;585;376;0
1457;581;415;0
1458;537;422;0
1459;553;415;0
1460;565;316;0
1461;663;328;0
1462;529;371;0
1463;613;372;0
1464;659;357;0
1465;631;390;0
1466;642;447;0
1467;546;421;0
1468;505;404;0
1469;511;399;0
1470;619;429;0
1471;545;359;0
1472;542;378;0
1473;638;369;0
1474;615;377;0
1475;627;340;0
1476;533;455;0
1477;637;359;0
1478;594;353;0
1479;588;396;0
1480;582;392;0
1481;588;394;0
1482;648;317;0
1483;591;393;0
1484;637;328;0
1485;563;304;0
1486;600;299;0
1487;560;385;0
1488;560;300;0
1489;536;376;0
1490;576;321;0
1491;656;353;0
1492;615;423;0
1493;530;342;0
1494;532;348;0
1495;595;392;0
1496;590;312;0
1497;601;384;0
1498;648;389;0
1499;559;388;0
1500;547;403;0
1501;561;293;0
1502;580;270;0
1503;590;464;0
1504;550;380;0
1505;583;345;0
1506;555;329;0
1507;518;392;0
1508;641;330;0
1509;632;296;0
1510;667;357;0
1511;564;409;0
1512;568;362;0
1513;601;451;0
1514;549;442;0
1515;551;427;0
1516;658;309;0
1517;533;462;0
1518;619;412;0
1519;528;420;0
1520;571;346;0
1521;556;346;0
1522;523;343;0
1523;635;393;0
1524;575;350;0
1525;538;347;0
1526;558;305;0
1527;545;332;0
1528;557;368;0
1529;591;322;0
1530;614;380;0
1531;569;418;0
1532;626;345;0
1533;603;316;0
1534;571;351;0
1535;517;385;0
1536;572;338;0
1537;531;380;0
1538;552;411;0
1539;573;349;0
1540;596;425;0
1541;568;445;0
1542;657;299;0
1543;673;326;0
1544;620;323;0
1545;567;415;0
1546;568;351;0
1547;632;424;0
1548;590;305;0
1549;600;322;0
1550;687;314;0
1551;553;337;0
1552;604;418;0
1553;627;398;0
1554;645;383;0
1555;541;383;0
1556;636;319;0
1557;544;428;0
1558;651;323;0
1559;562;375;0
1560;631;411;0
1561;544;370;0
1562;679;334;0
1563;563;275;0
1564;538;370;0
1565;646;333;0
1566;695;362;0
1567;599;381;0
1568;570;402;0
1569;643;286;0
1570;584;459;0
1571;552;390;0
1572;554;390;0
1573;505;440;0
1574;574;356;0
1575;490;385;0
1576;514;382;0
1577;542;335;0
1578;548;337;0
1579;561;427;0
1580;591;416;0
1581;593;348;0
1582;507;408;0
1583;637;374;0
1584;570;396;0
1585;595;409;0
1586;520;342;0
1587;580;369;0
1588;575;330;0
1589;620;304;0
1590;623;333;0
1591;628;382;0
1592;530;417;0
1593;557;360;0
1594;625;331;0
1595;522;433;0
1596;612;385;0
1597;520;400;0
1598;580;331;0
1599;612;409;0
1600;633;409;0
1601;568;336;0
1602;543;380;0
1603;667;317;0
1604;506;413;0
1605;490;373;0
1606;523;335;0
1607;511;340;0
1608;572;397;0
1609;596;366;0
1610;545;441;0
1611;582;292;0
1612;578;317;0
1613;572;364;0
1614;549;324;0
1615;637;323;0
1616;627;330;0
1617;628;291;0
1618;555;308;0
1619;677;373;0
1620;601;337;0
1621;625;356;0
1622;523;375;0
1623;647;418;0
1624;606;347;0
1625;594;345;0
1626;635;377;0
1627;547;360;0
1628;529;378;0
1629;672;414;0
1630;651;344;0
1631;620;335;0
1632;634;367;0
1633;546;386;0
1634;544;376;0
1635;567;341;0
1636;608;355;0
1637;519;381;0
1638;567;349;0
1639;573;404;0
1640;474;387;0
1641;639;290;0
1642;654;388;0
1643;573;334;0
1644;555;393;0
1645;508;303;0
1646;552;338;0
1647;556;452;0
1648;552;440;0
1649;576;313;0
1650;536;331;0
1651;612;351;0
1652;618;308;0
1653;688;361;0
1654;561;420;0
1655;519;387;0
1656;523;415;0
1657;648;407;0
1658;616;295;0
1659;606;366;0
1660;622;307;0
1661;515;335;0
1662;544;329;0
1663;624;399;0
1664;609;367;0
